doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
375,0,congress,ORG,233,241,0
375,0,538,CARDINAL,276,279,0
375,0,270,CARDINAL,303,306,0
375,0,the united states,GPE,446,463,0
375,0,years,DATE,585,590,0
375,0,538,CARDINAL,1102,1105,0
375,0,senate,ORG,1452,1458,0
375,0,years,DATE,2193,2198,361
377,1,europe,LOC,506,512,0
377,1,1440,DATE,537,541,0
377,1,europeans,NORP,542,551,0
377,1,one,CARDINAL,810,813,0
378,1,1,CARDINAL,369,370,0
378,1,2,CARDINAL,742,743,0
378,1,3,CARDINAL,1184,1185,0
378,1,4,CARDINAL,1631,1632,0
380,1,first,ORDINAL,78,83,0
380,1,every day,DATE,214,223,0
380,1,one,CARDINAL,307,310,0
381,1,their school years,DATE,398,416,0
382,0,one night,TIME,666,675,0
382,0,first,ORDINAL,1751,1756,218
382,0,last spring,DATE,2650,2661,218
382,0,two,CARDINAL,2682,2685,218
382,0,the university of chicago,ORG,2726,2751,218
382,0,princeton,GPE,2756,2765,218
382,0,the university of chicago,ORG,3082,3107,542
382,0,his first year,DATE,3127,3141,542
383,0,a minute,TIME,437,445,0
383,0,all day,DATE,661,668,0
384,1,daily,DATE,192,197,0
385,0,martian,NORP,210,217,0
385,0,20 years,DATE,338,346,0
385,0,nasa,ORG,379,383,0
385,0,nasa,ORG,774,778,0
386,0,the united states,GPE,30,47,0
386,0,2005,DATE,58,62,0
386,0,april 2013,DATE,103,113,0
386,0,nine percent,PERCENT,114,126,0
386,0,january 1995,DATE,180,192,0
386,0,americans,NORP,380,389,0
386,0,each year,DATE,455,464,0
386,0,paris,GPE,494,499,0
386,0,days,DATE,539,543,0
386,0,paris,GPE,568,573,0
386,0,monday,DATE,644,650,0
386,0,22euro,CARDINAL,747,753,0
386,0,the following day,DATE,802,819,0
386,0,60 percent,PERCENT,860,870,0
386,0,france,GPE,889,895,0
386,0,france,GPE,1124,1130,0
386,0,67 percent,PERCENT,1256,1266,0
386,0,france,GPE,1282,1288,0
386,0,53 3 percent,PERCENT,1301,1313,0
386,0,western europe,LOC,1355,1369,0
386,0,two,CARDINAL,1712,1715,289
386,0,the united states,GPE,2267,2284,289
386,0,2005,DATE,2290,2294,289
386,0,2013,DATE,2298,2302,289
387,1,one,CARDINAL,134,137,0
387,1,one,CARDINAL,263,266,0
387,1,one,CARDINAL,1229,1232,0
388,1,twenty years,DATE,3,15,0
388,1,today,DATE,64,69,0
388,1,the next two decades,DATE,234,254,0
388,1,first,ORDINAL,367,372,0
388,1,twenty years,DATE,429,441,0
388,1,the next two decades,DATE,707,727,0
388,1,daily,DATE,836,841,0
388,1,second,ORDINAL,855,861,0
388,1,twenty years,DATE,918,930,0
388,1,the coming years,DATE,1108,1124,0
388,1,third,ORDINAL,1329,1334,0
388,1,twenty years,DATE,1391,1403,0
388,1,the coming years,DATE,1540,1556,0
388,1,twenty years,DATE,1862,1874,0
389,0,the united states,GPE,87,104,0
389,0,first,ORDINAL,217,222,29
389,0,the united states,GPE,298,315,42
389,0,538,CARDINAL,457,460,42
389,0,270,CARDINAL,484,487,42
389,0,long day,DATE,797,805,42
389,0,nights,TIME,810,816,42
389,0,the united states,GPE,978,995,42
389,0,the united states,GPE,1076,1093,42
389,0,3,CARDINAL,1279,1280,42
389,0,23rd,ORDINAL,1319,1323,42
389,0,united state,ORG,1651,1663,42
389,0,the united states,GPE,1766,1783,42
389,0,the united states,GPE,1859,1876,42
389,0,the united state,ORG,2126,2142,42
389,0,the united states,GPE,2575,2592,42
389,0,the united states,GPE,2684,2701,42
389,0,the electoral college,ORG,2749,2770,42
389,0,second,ORDINAL,2821,2827,42
389,0,third,ORDINAL,2910,2915,42
389,0,the united states,GPE,3139,3156,42
389,0,0,CARDINAL,3157,3158,42
391,0,america,GPE,12,19,0
391,0,7,CARDINAL,597,598,0
391,0,6,CARDINAL,825,826,0
392,0,two,CARDINAL,246,249,0
392,0,one,CARDINAL,470,473,0
392,0,five,CARDINAL,706,710,0
392,0,washington,GPE,723,733,0
392,0,60 percent,PERCENT,805,815,139
392,0,nearly half,CARDINAL,851,862,139
392,0,april 2009,DATE,924,934,139
392,0,houston,GPE,938,945,139
392,0,texas,GPE,946,951,139
392,0,five,CARDINAL,952,956,139
392,0,100 feet,QUANTITY,1180,1188,139
392,0,two,CARDINAL,1285,1288,139
392,0,one ten year old,DATE,1300,1316,139
392,0,five,CARDINAL,1346,1350,139
392,0,georgia,GPE,2325,2332,139
393,0,united state of america,ORG,146,169,0
393,0,first,ORDINAL,394,399,0
393,0,the u s,ORG,446,453,0
393,0,the u s,ORG,557,564,0
393,0,first,ORDINAL,621,626,110
393,0,2,CARDINAL,662,663,110
393,0,1960,DATE,729,733,110
393,0,1,CARDINAL,894,895,110
393,0,john kerry,PERSON,918,928,110
393,0,34,CARDINAL,934,936,110
393,0,5,CARDINAL,1104,1105,110
393,0,presidentail,GPE,1551,1563,110
395,1,one,CARDINAL,261,264,0
395,1,bogota,GPE,630,636,0
395,1,millions,CARDINAL,652,660,0
395,1,the united states,GPE,1017,1034,0
395,1,americans,NORP,1092,1101,0
395,1,second,ORDINAL,1278,1284,0
395,1,the united states,GPE,1316,1333,0
396,0,two,CARDINAL,429,432,0
396,0,years,DATE,891,896,0
396,0,one,CARDINAL,1632,1635,333
397,0,earth,LOC,280,285,0
397,0,2,CARDINAL,402,403,0
397,0,4,CARDINAL,558,559,0
397,0,two,CARDINAL,566,569,0
397,0,4,CARDINAL,927,928,0
397,0,5,CARDINAL,1201,1202,0
397,0,nasa,ORG,1219,1223,0
398,1,two,CARDINAL,216,219,38
398,1,firstly,ORDINAL,253,260,38
398,1,secondly,ORDINAL,871,879,38
399,0,8,CARDINAL,209,210,0
399,0,8,CARDINAL,562,563,0
399,0,one,CARDINAL,793,796,0
399,0,4,CARDINAL,851,852,0
399,0,5,CARDINAL,1389,1390,0
399,0,nasa,ORG,1404,1408,0
399,0,one,CARDINAL,1603,1606,0
399,0,30 or so miles,TIME,1719,1733,0
399,0,nasa,ORG,1805,1809,0
399,0,8,CARDINAL,2087,2088,0
399,0,4,CARDINAL,2197,2198,0
399,0,one,CARDINAL,2237,2240,0
399,0,5,CARDINAL,2268,2269,0
400,1,less than an hour,TIME,1291,1308,0
400,1,your day,DATE,1406,1414,0
400,1,every couple years,DATE,1618,1636,0
401,0,at least one,CARDINAL,1534,1546,177
402,0,every four years,DATE,0,16,0
402,0,the next four years,DATE,99,118,0
402,0,five,CARDINAL,268,272,0
402,0,richard posner,PERSON,338,352,0
402,0,the electoral college,ORG,656,677,0
402,0,many years,DATE,825,835,0
402,0,one,CARDINAL,866,869,0
402,0,the electoral college,ORG,1108,1129,0
402,0,2000,DATE,2101,2105,0
402,0,al gore,PERSON,2111,2118,0
402,0,one,CARDINAL,2283,2286,0
402,0,the house of representatives,ORG,2598,2626,0
402,0,republicans,NORP,2630,2641,0
402,0,democrats,NORP,2718,2727,0
402,0,the electoral college,ORG,3011,3032,0
402,0,2000,DATE,3200,3204,0
402,0,seventeen,CARDINAL,3225,3234,0
402,0,two,CARDINAL,3276,3279,0
402,0,rhode island,GPE,3293,3305,0
402,0,south carolina,GPE,3310,3324,0
402,0,republican,NORP,3618,3628,0
402,0,california,GPE,3632,3642,0
402,0,the united states,GPE,4161,4178,0
403,1,firstly,ORDINAL,305,312,0
403,1,over millions,CARDINAL,521,534,0
403,1,secondly,ORDINAL,716,724,0
403,1,nasa,ORG,1140,1144,0
403,1,martian,NORP,1743,1750,0
404,0,first,ORDINAL,278,283,0
404,0,the electoral college,ORG,440,461,0
404,0,republican,NORP,491,501,0
404,0,democrat,NORP,561,569,0
404,0,the electoral college,ORG,981,1002,0
404,0,the electoral college the college,ORG,1308,1341,0
404,0,one,CARDINAL,1720,1723,0
404,0,the united states,GPE,2153,2170,0
405,1,first,ORDINAL,343,348,0
405,1,about 1 5 miles,QUANTITY,475,490,0
405,1,second,ORDINAL,749,755,0
405,1,third,ORDINAL,1039,1044,0
405,1,first,ORDINAL,1384,1389,0
405,1,second,ORDINAL,1532,1538,0
405,1,about 1 5 miles,QUANTITY,1575,1590,0
405,1,three,CARDINAL,2319,2324,0
407,0,the electoral college isyistem voteris vote,ORG,362,405,0
407,0,the politacl party,ORG,620,638,0
407,0,oneis,CARDINAL,983,988,0
407,0,2,CARDINAL,1285,1286,0
407,0,oneis,CARDINAL,1617,1622,0
407,0,electoris,ORG,1865,1874,0
407,0,2,CARDINAL,1893,1894,0
407,0,1960,DATE,2008,2012,0
407,0,louiisiana,PERSON,2038,2048,0
407,0,jonh f kennedy,PERSON,2154,2168,0
407,0,youris' doeis,DATE,2441,2454,370
407,0,ais,ORG,2758,2761,450
407,0,secondly,ORDINAL,2881,2889,450
407,0,the electoral college hais,ORG,2890,2916,450
407,0,2,CARDINAL,2984,2985,450
407,0,two,CARDINAL,3077,3080,450
407,0,hawaii,GPE,3131,3137,450
407,0,1960,DATE,3141,3145,450
407,0,richard nixon,PERSON,3170,3183,450
407,0,senate,ORG,3213,3219,450
407,0,the electoral college act,ORG,4036,4061,673
407,0,doeis,DATE,4181,4186,701
408,0,today,DATE,15,20,0
408,0,one,CARDINAL,163,166,0
408,0,the united states,GPE,241,258,0
408,0,80 miles,QUANTITY,544,552,79
408,0,a half,CARDINAL,620,626,79
408,0,germany,GPE,749,756,79
408,0,70 percent,PERCENT,868,878,79
408,0,one,CARDINAL,1201,1204,79
408,0,one,CARDINAL,1258,1261,79
408,0,paris,GPE,1446,1451,79
408,0,monday,DATE,1586,1592,79
408,0,tuesday,DATE,1638,1645,79
408,0,paris,GPE,1694,1699,79
408,0,half,CARDINAL,1739,1743,79
408,0,french,NORP,1997,2003,79
408,0,tuesday,DATE,2108,2115,79
408,0,two,CARDINAL,2185,2188,79
408,0,2005,DATE,2273,2277,79
408,0,nearly nine percent,PERCENT,2289,2308,79
408,0,almost a tenth,CARDINAL,2309,2323,79
408,0,the united states,GPE,2327,2344,79
408,0,the last 10 years,DATE,2368,2385,79
408,0,the united states,GPE,2541,2558,79
408,0,one,CARDINAL,2562,2565,79
408,0,one,CARDINAL,2793,2796,79
408,0,bogota,GPE,2851,2857,79
408,0,millions,CARDINAL,2871,2879,79
408,0,1995,DATE,2940,2944,79
408,0,millions,CARDINAL,3041,3049,79
408,0,colombians,NORP,3053,3063,79
408,0,america,GPE,3413,3420,604
409,0,first,ORDINAL,317,322,0
409,0,almost 97 percent,PERCENT,382,399,0
409,0,over 800 degrees fahrenheit,QUANTITY,504,531,0
409,0,90,CARDINAL,563,565,0
409,0,98,CARDINAL,760,762,0
409,0,second,ORDINAL,767,773,0
409,0,third,ORDINAL,1286,1291,0
409,0,1940,DATE,1734,1738,0
411,0,today,DATE,0,5,0
411,0,as low as,PERCENT,969,978,0
411,0,500,CARDINAL,988,991,0
411,0,almost 500,CARDINAL,1034,1044,0
411,0,500,CARDINAL,1807,1810,0
413,0,paris,GPE,71,76,0
413,0,france,GPE,77,83,0
413,0,2 days,DATE,112,118,0
413,0,2,CARDINAL,164,165,0
413,0,1,CARDINAL,307,308,0
413,0,colombia,GPE,312,320,0
413,0,the day,DATE,321,328,0
413,0,each year,DATE,376,385,0
413,0,3,CARDINAL,444,445,0
413,0,2005,DATE,452,456,0
413,0,america,GPE,470,477,0
413,0,every year,DATE,492,502,0
413,0,4,CARDINAL,582,583,0
413,0,43,CARDINAL,900,902,0
414,0,nick d'alto,PERSON,85,96,0
414,0,mona lisa's,PERSON,428,439,0
414,0,smile nick d'alto most schools,PERSON,440,470,0
414,0,nick d'alto after,PERSON,1030,1047,0
414,0,one,CARDINAL,1059,1062,0
415,1,one,CARDINAL,56,59,0
415,1,english,NORP,261,268,0
415,1,english,LANGUAGE,586,593,0
415,1,english,LANGUAGE,643,650,0
416,1,a good night,TIME,18,30,0
416,1,today,DATE,62,67,0
416,1,the day,DATE,740,747,0
416,1,daily,DATE,1366,1371,0
416,1,the day,DATE,1483,1490,0
416,1,the night,TIME,1828,1837,0
417,1,firstly,ORDINAL,380,387,0
417,1,secondly,ORDINAL,959,967,0
417,1,today,DATE,1072,1077,0
417,1,one,CARDINAL,1932,1935,0
418,0,many years,DATE,62,72,0
418,0,evening,TIME,310,317,0
418,0,second,ORDINAL,385,391,0
418,0,one,CARDINAL,574,577,0
418,0,second,ORDINAL,608,614,0
418,0,the years,DATE,984,993,171
418,0,nasa,ORG,994,998,171
418,0,a couple hours,TIME,1153,1167,171
418,0,more than three decades,DATE,1428,1451,171
418,0,97 percent,PERCENT,1469,1479,171
418,0,over 800 degrees fahrenheit,QUANTITY,1514,1541,171
418,0,90,CARDINAL,1572,1574,171
418,0,one,CARDINAL,1976,1979,346
418,0,nasa,ORG,2758,2762,346
419,0,almost half,CARDINAL,407,418,73
419,0,us,GPE,485,487,73
420,1,the american psychological association,ORG,236,274,0
420,1,142,CARDINAL,304,307,0
421,0,first,ORDINAL,155,160,0
421,0,two,CARDINAL,550,553,0
421,0,tomorrow,DATE,1372,1380,0
421,0,some few years later,DATE,1547,1567,0
421,0,daily,DATE,2280,2285,315
421,0,4,CARDINAL,2366,2367,315
421,0,first,ORDINAL,2726,2731,492
421,0,1,CARDINAL,2903,2904,492
421,0,2,CARDINAL,2965,2966,492
421,0,3,CARDINAL,3008,3009,492
421,0,4,CARDINAL,3045,3046,492
421,0,1,CARDINAL,3221,3222,492
421,0,2,CARDINAL,3521,3522,492
421,0,consideraton,GPE,4852,4864,492
422,1,the weeks months,DATE,1243,1259,0
422,1,several weeks,DATE,1760,1773,0
422,1,today,DATE,2130,2135,0
423,1,only half,CARDINAL,1102,1111,0
423,1,one,CARDINAL,1703,1706,0
424,0,eighty three percent,PERCENT,248,268,0
424,0,nine percent,PERCENT,275,287,0
424,0,six percent,PERCENT,298,309,0
424,0,two percent,PERCENT,322,333,0
424,0,3d,CARDINAL,475,477,0
424,0,four,CARDINAL,516,520,0
425,0,the electoral college,ORG,0,21,0
425,0,1,CARDINAL,142,143,0
425,0,2,CARDINAL,214,215,0
425,0,3,CARDINAL,413,414,0
425,0,1,CARDINAL,507,508,0
425,0,california,GPE,780,790,0
425,0,texas,GPE,795,800,0
425,0,only 538,CARDINAL,835,843,0
425,0,the u s,DATE,897,904,0
425,0,2,CARDINAL,1074,1075,162
425,0,2,CARDINAL,1277,1278,162
425,0,3,CARDINAL,1628,1629,162
425,0,one,CARDINAL,1791,1794,162
425,0,two,CARDINAL,1798,1801,162
425,0,every year,DATE,2204,2214,162
426,1,today,DATE,171,176,0
426,1,first,ORDINAL,467,472,0
426,1,outward appearance,PERSON,1778,1796,0
426,1,daily,DATE,1956,1961,0
427,1,carl,PERSON,256,260,0
427,1,500,CARDINAL,285,288,0
427,1,hundreds upon thousands,CARDINAL,550,573,78
427,1,1900,DATE,1096,1100,78
428,0,a few hours,TIME,995,1006,0
428,0,20 years,DATE,1280,1288,0
429,0,1973,DATE,39,43,0
429,0,first,ORDINAL,161,166,0
429,0,many years,DATE,470,480,0
429,0,each year,DATE,522,531,0
429,0,1 6 million,CARDINAL,570,581,0
429,0,each year,DATE,616,625,0
429,0,second,ORDINAL,896,902,0
429,0,georgia,GPE,1222,1229,189
429,0,this year,DATE,1250,1259,189
429,0,georgia,GPE,1333,1340,189
429,0,every year,DATE,2606,2616,189
430,0,one,CARDINAL,353,356,0
430,0,british,NORP,1083,1090,0
430,0,winston churchill,PERSON,1106,1123,0
431,1,more than one,CARDINAL,68,81,0
431,1,first,ORDINAL,291,296,18
431,1,one,CARDINAL,322,325,59
431,1,more than one,CARDINAL,1859,1872,281
432,0,three,CARDINAL,182,187,0
432,0,days,DATE,514,518,0
432,0,paris,GPE,582,587,0
432,0,the new york times,ORG,719,737,0
432,0,12 percent,PERCENT,773,783,0
432,0,europe,LOC,815,821,0
432,0,paris,GPE,855,860,0
432,0,european,NORP,891,899,0
432,0,france,GPE,978,984,0
432,0,60 percent,PERCENT,1000,1010,0
432,0,five days,DATE,1022,1031,0
432,0,andrew selsky,PERSON,1202,1215,0
432,0,carlos arturo plaza,PERSON,1253,1272,0
432,0,three,CARDINAL,2141,2146,0
433,0,three,CARDINAL,34,39,0
433,0,two,CARDINAL,399,402,0
433,0,nights,TIME,418,424,0
433,0,first,ORDINAL,792,797,0
433,0,four,CARDINAL,814,818,0
433,0,second,ORDINAL,966,972,0
433,0,america,GPE,991,998,0
433,0,americans,NORP,1187,1196,0
433,0,three,CARDINAL,1481,1486,0
433,0,two,CARDINAL,2014,2017,362
433,0,four,CARDINAL,2450,2454,362
433,0,summer,DATE,2487,2493,362
433,0,two,CARDINAL,2890,2893,362
433,0,friday to monday,DATE,2949,2965,362
434,0,6,CARDINAL,646,647,0
434,0,nick d' alto,PERSON,648,660,0
435,0,two,CARDINAL,509,512,74
435,0,elisabeth rosaenthal,PERSON,836,856,159
435,0,12 percent,PERCENT,897,907,159
435,0,europe,LOC,939,945,159
435,0,up to 50 percent,PERCENT,950,966,159
435,0,the united states,GPE,998,1015,159
435,0,robert duffer,PERSON,1061,1074,159
435,0,paris,GPE,1089,1094,159
435,0,paris,GPE,1131,1136,159
435,0,european,NORP,1172,1180,159
435,0,last week,DATE,1189,1198,159
435,0,paris,GPE,1199,1204,159
435,0,147,CARDINAL,1209,1212,159
435,0,cubic meter,PERSON,1253,1264,159
435,0,114,CARDINAL,1279,1282,159
435,0,brussels,GPE,1286,1294,159
435,0,79 7,DATE,1299,1303,159
435,0,london,GPE,1307,1313,159
435,0,france,GPE,1342,1348,159
435,0,60 percent,PERCENT,1358,1368,159
435,0,almost a week,DATE,1375,1388,159
435,0,a day,DATE,1710,1715,274
435,0,the day,DATE,1872,1879,274
436,1,europe,LOC,584,590,0
436,1,the united states,GPE,595,612,0
436,1,german,NORP,1079,1085,0
436,1,paris,GPE,1469,1474,0
436,1,bogota,GPE,1479,1485,0
437,0,first,ORDINAL,631,636,0
437,0,second,ORDINAL,711,717,0
437,0,third,ORDINAL,820,825,0
438,1,germany,GPE,233,240,0
438,1,bogota,GPE,245,251,0
438,1,2009,CARDINAL,319,323,0
438,1,2002,DATE,331,335,0
438,1,germany,GPE,484,491,0
438,1,2009,DATE,648,652,0
438,1,2009,DATE,786,790,0
438,1,up to 50 percent,PERCENT,972,988,0
438,1,us,GPE,997,999,0
438,1,2009,DATE,1016,1020,0
438,1,paris,GPE,1026,1031,0
438,1,just a few days,DATE,1156,1171,0
438,1,2014,DATE,1179,1183,0
438,1,bogota,GPE,1352,1358,0
438,1,their day,DATE,1369,1378,0
438,1,2002,DATE,1488,1492,0
438,1,ford,ORG,1748,1752,0
438,1,2013,DATE,1909,1913,0
438,1,2013,CARDINAL,2128,2132,0
438,1,bill ford,PERSON,2515,2524,0
438,1,2013,DATE,2535,2539,0
438,1,david goldberg,PERSON,2551,2565,0
438,1,2009,DATE,2684,2688,0
439,0,mona lisa smile,PERSON,332,347,0
439,0,the united states,GPE,599,616,0
440,0,the electoral college,ORG,19,40,0
440,0,congress,ORG,190,198,0
440,0,538,CARDINAL,568,571,0
440,0,270,CARDINAL,593,596,0
440,0,two,CARDINAL,770,773,0
440,0,three,CARDINAL,875,880,0
440,0,every four years,DATE,1122,1138,0
440,0,the tuesday,DATE,1142,1153,0
440,0,first,ORDINAL,1164,1169,0
440,0,monday,DATE,1170,1176,0
440,0,november,DATE,1180,1188,0
440,0,congress,ORG,1955,1963,0
441,0,almost 97 percent,PERCENT,1085,1102,0
441,0,over 800 degrees fahrenheit,QUANTITY,1271,1298,0
441,0,90,CARDINAL,1331,1333,0
441,0,90,CARDINAL,1398,1400,0
441,0,800 degrees fahrenheit,QUANTITY,1822,1844,0
441,0,30 plus miles,QUANTITY,2023,2036,358
442,1,the moon s,LOC,414,424,0
443,0,nasa,ORG,243,247,0
443,0,over 800 degrees fahrenheit,QUANTITY,707,734,0
443,0,90,CARDINAL,767,769,0
443,0,nasa,ORG,1016,1020,0
443,0,nasa,ORG,1122,1126,0
443,0,a few hours,TIME,1208,1219,0
443,0,nasa,ORG,1503,1507,0
444,1,one,CARDINAL,0,3,0
444,1,netflix,GPE,196,203,0
444,1,one,CARDINAL,662,665,0
444,1,today,DATE,2345,2350,0
445,1,firstly,ORDINAL,560,567,0
445,1,vincent van gogh,PERSON,807,823,0
445,1,today,DATE,930,935,0
445,1,millions of dollars,MONEY,1034,1053,0
445,1,secondly,ORDINAL,1185,1193,0
445,1,alan,PERSON,1368,1372,0
445,1,british,NORP,1384,1391,0
445,1,german,NORP,1439,1445,0
445,1,world war ii,EVENT,1465,1477,0
445,1,today,DATE,1682,1687,0
445,1,thirdly,ORDINAL,1918,1925,0
445,1,mahatma gandhi,PERSON,2120,2134,0
445,1,indian,NORP,2139,2145,0
445,1,british,NORP,2210,2217,0
445,1,today,DATE,2265,2270,0
445,1,gandhi,PERSON,2271,2277,0
445,1,indian,NORP,2306,2312,0
445,1,gandhi,PERSON,2421,2427,0
446,1,recent years,DATE,52,64,0
446,1,first,ORDINAL,411,416,0
446,1,second,ORDINAL,1354,1360,0
446,1,19,CARDINAL,1647,1649,0
446,1,all year,DATE,2163,2171,0
446,1,24 7,CARDINAL,2280,2284,0
447,0,billions,CARDINAL,63,71,0
447,0,today,DATE,259,264,0
447,0,1,CARDINAL,529,530,0
447,0,seventy percent,PERCENT,538,553,0
447,0,vauban,ORG,557,563,0
447,0,fifty seven percent,PERCENT,595,614,0
447,0,david goldberg,PERSON,856,870,0
447,0,1,CARDINAL,893,894,0
447,0,robert duffer,PERSON,1281,1294,0
447,0,days,DATE,1308,1312,0
447,0,paris,GPE,1338,1343,0
447,0,carlos arturo,PERSON,2058,2071,0
447,0,3,CARDINAL,2084,2085,0
447,0,today,DATE,2708,2713,0
448,0,12 percent,PERCENT,369,379,0
448,0,europe,LOC,413,419,0
448,0,the united states,GPE,451,468,0
448,0,about 50 percent,PERCENT,498,514,0
448,0,secondly,ORDINAL,662,670,0
448,0,the united states,GPE,671,688,0
448,0,all day,DATE,948,955,0
448,0,the united states,GPE,1087,1104,183
448,0,paris,GPE,1113,1118,183
448,0,22,CARDINAL,1185,1187,183
448,0,31 dollars,MONEY,1194,1204,183
448,0,france,GPE,1231,1237,183
448,0,almost 60 percent,PERCENT,1247,1264,183
448,0,bogota,GPE,1355,1361,183
448,0,wil,ORG,1602,1605,183
448,0,each year,DATE,1752,1761,183
450,0,dr huang,PERSON,338,346,24
450,0,65,CARDINAL,1494,1496,272
450,0,35,CARDINAL,1507,1509,272
451,1,firstly,ORDINAL,287,294,0
451,1,secondly,ORDINAL,753,761,0
452,0,first,ORDINAL,63,68,0
452,0,one,CARDINAL,89,92,0
452,0,virginia,GPE,297,305,37
452,0,spanish,NORP,506,513,37
452,0,one,CARDINAL,600,603,37
452,0,third,ORDINAL,650,655,37
452,0,first,ORDINAL,897,902,37
453,1,marie curie marie curie,PERSON,34,57,0
453,1,odowska,ORG,175,182,0
453,1,warsaw,GPE,186,192,0
453,1,poland,GPE,193,199,0
453,1,november 7 1867,DATE,203,218,0
453,1,two,CARDINAL,305,308,0
453,1,an early age,DATE,503,515,0
453,1,paris,GPE,756,761,0
453,1,first,ORDINAL,794,799,0
453,1,1903,DATE,1085,1089,0
453,1,a nobel prize,WORK_OF_ART,1147,1160,0
453,1,henri becquerel,PERSON,1418,1433,0
453,1,the national polytechnic institute,ORG,1453,1487,0
453,1,pierre marie,PERSON,1514,1526,0
453,1,one,CARDINAL,1774,1777,0
453,1,france,GPE,1845,1851,0
454,0,the electoral college,ORG,187,208,0
454,0,one,CARDINAL,387,390,0
454,0,al gore,PERSON,416,423,0
454,0,2,CARDINAL,501,502,0
454,0,one,CARDINAL,715,718,0
454,0,first,ORDINAL,849,854,0
454,0,one,CARDINAL,1178,1181,0
454,0,one,CARDINAL,1316,1319,0
454,0,3,CARDINAL,1364,1365,0
454,0,one,CARDINAL,2079,2082,0
454,0,about 14,CARDINAL,2236,2244,0
454,0,one,CARDINAL,2275,2278,0
455,1,more than one,CARDINAL,215,228,0
455,1,one,CARDINAL,464,467,0
455,1,first,ORDINAL,1509,1514,0
456,0,2000,DATE,11,15,0
456,0,seventeen,CARDINAL,25,34,0
456,0,rhode island,GPE,85,97,0
456,0,south carolina,GPE,102,116,0
456,0,25,CARDINAL,131,133,0
456,0,1960,DATE,1080,1084,0
456,0,louisiana,GPE,1108,1117,0
456,0,john f kennedy,PERSON,1218,1232,0
456,0,2000,DATE,1596,1600,219
456,0,the century,DATE,1652,1663,219
456,0,2012,DATE,1915,1919,219
457,0,first,ORDINAL,311,316,0
457,0,one,CARDINAL,612,615,70
457,0,secondly,ORDINAL,869,877,70
457,0,more than one,CARDINAL,909,922,70
457,0,one,CARDINAL,1608,1611,248
458,0,12 percent,PERCENT,354,364,0
458,0,europe,LOC,396,402,0
458,0,50 percent,PERCENT,413,423,0
458,0,the united states,GPE,455,472,0
458,0,paris,GPE,531,536,0
458,0,european,NORP,572,580,0
458,0,paris,GPE,590,595,0
458,0,147,CARDINAL,600,603,0
458,0,cubic meter,PERSON,641,652,0
458,0,114,CARDINAL,667,670,0
458,0,79 7,CARDINAL,687,691,0
458,0,london,GPE,695,701,0
458,0,bogota,GPE,719,725,0
458,0,colombia,GPE,726,734,0
458,0,millions,CARDINAL,788,796,0
458,0,colombians,NORP,800,810,0
458,0,new york's,GPE,1094,1104,0
458,0,france,GPE,1236,1242,0
458,0,2006,DATE,1296,1300,0
458,0,europe,LOC,1359,1365,0
458,0,the united states,GPE,1366,1383,0
458,0,5 500,CARDINAL,1503,1508,0
458,0,april 2013,DATE,1617,1627,0
458,0,nearly 9 percent,PERCENT,1670,1686,0
458,0,january 1995,DATE,1739,1751,0
458,0,a day,DATE,1792,1797,0
459,1,three,CARDINAL,124,129,0
459,1,four years,DATE,141,151,0
459,1,the three year,DATE,250,264,0
460,0,a few hours,TIME,392,403,0
460,0,three decades,DATE,529,542,0
460,0,97,CARDINAL,656,658,0
460,0,90 percent,PERCENT,706,716,0
460,0,800 degrees fahrenheit,QUANTITY,762,784,0
460,0,nasa,ORG,1038,1042,0
460,0,more than two hours,TIME,1387,1406,0
460,0,nasa,ORG,1605,1609,0
460,0,800,CARDINAL,1720,1723,0
460,0,90,CARDINAL,1737,1739,0
460,0,more than two,CARDINAL,1818,1831,0
460,0,more than two hours,TIME,1846,1865,0
461,1,first,ORDINAL,762,767,0
461,1,one,CARDINAL,928,931,0
461,1,second,ORDINAL,942,948,0
462,0,second,ORDINAL,303,309,0
462,0,today,DATE,664,669,0
462,0,nasa,ORG,991,995,0
462,0,one,CARDINAL,1000,1003,0
462,0,nasa,ORG,1065,1069,0
462,0,second,ORDINAL,1205,1211,0
462,0,170 degrees fahrenheit,QUANTITY,1343,1365,0
462,0,two,CARDINAL,1453,1456,0
463,1,centuries,DATE,49,58,0
463,1,today,DATE,101,106,0
463,1,alexander graham bell,PERSON,628,649,0
463,1,bell,ORG,656,660,0
463,1,centuries,DATE,1021,1030,0
463,1,wright,PERSON,1039,1045,0
463,1,today,DATE,1231,1236,0
463,1,recent years,DATE,1722,1734,241
464,0,generic name generic school generic city,ORG,0,40,0
464,0,04,CARDINAL,67,69,0
464,0,9 2019,DATE,70,76,0
464,0,1,CARDINAL,98,99,0
464,0,3119,CARDINAL,115,119,0
464,0,today,DATE,198,203,0
464,0,second,ORDINAL,1037,1043,0
464,0,third,ORDINAL,1219,1224,0
465,0,dr huang,PERSON,567,575,0
465,0,dr huang '',PERSON,1410,1421,0
466,0,one,CARDINAL,470,473,62
466,0,more than one,CARDINAL,538,551,62
466,0,one,CARDINAL,646,649,62
466,0,first,ORDINAL,773,778,154
466,0,ten to twelve,CARDINAL,904,917,154
466,0,fifteen minutes,TIME,1912,1927,247
466,0,about five minutes,TIME,2139,2157,247
